id,title,type,options,required,placeholder,subtitle,shuffle,strategy,taxonomicalParentIndex,shortStrategy,example,page,strategy_index,taxonomicalParent
11,I am interested in trying tools that help reduce online impulse purchases,RadioInput,"['Strongly agree', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Strongly disagree']",True,,,,,,,,2,,
12,Can you think of any features that you would find helpful in an anti-impulse shopping tool?,TextFieldInput,,False,Enter your suggestions here,Optional,,,,,,2,,
20,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,"Before completing a purchase, ask yourself ""Do I really need this""?",1.0,Need This?,"You are ready to checkout and pay for the product, and in this moment you stop up and detach yourself from the feeling of excitement over completing the purchase - Here you question yourself ""Do I really need this?""",3,1,Delayed Decision-Making
21,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,"Before completing a purchase, ask yourself ""Do I really need this""?",1.0,Need This?,"You are ready to checkout and pay for the product, and in this moment you stop up and detach yourself from the feeling of excitement over completing the purchase - Here you question yourself ""Do I really need this?""",3,1,Delayed Decision-Making
22,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,"After committing to purchasing a product, enforce a wait-period before completing",1.0,Enforce Wait Time,"In the midst of buying the product, you either put the shopping cart aside or add the products to a wishlist and wait a predetermined amount of time (e.g. 48 hours). This will dim the feeling of urgency and excitement and give you sufficient time to rationally contemplate the purchase.",3,2,Delayed Decision-Making
23,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,"After committing to purchasing a product, enforce a wait-period before completing",1.0,Enforce Wait Time,"In the midst of buying the product, you either put the shopping cart aside or add the products to a wishlist and wait a predetermined amount of time (e.g. 48 hours). This will dim the feeling of urgency and excitement and give you sufficient time to rationally contemplate the purchase.",3,2,Delayed Decision-Making
24,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,"Visualise alternatives to spending money on a particular product (Dream house, investing, donation)",4.0,Visualize Alternatives,"As you are scrolling through different products, or when you enter checkout, be aware of how buying this particular product at this moment influences your long-term goals. Visualise alternatives you could put your money - Saving up for your dream house, investing the money or donating the money to charity.",3,3,Value Visualization & Opportunity Cost
25,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,"Visualise alternatives to spending money on a particular product (Dream house, investing, donation)",4.0,Visualize Alternatives,"As you are scrolling through different products, or when you enter checkout, be aware of how buying this particular product at this moment influences your long-term goals. Visualise alternatives you could put your money - Saving up for your dream house, investing the money or donating the money to charity.",3,3,Value Visualization & Opportunity Cost
26,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Reflect on time spent on online shopping,2.0,Reflect Shopping Time,"When exiting a session of looking at/purchasing on online webshops and apps, you reflect on how much of your time it consumes.",3,4,Reflective & Emotional Awareness
27,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Reflect on time spent on online shopping,2.0,Reflect Shopping Time,"When exiting a session of looking at/purchasing on online webshops and apps, you reflect on how much of your time it consumes.",3,4,Reflective & Emotional Awareness
28,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Understand what you are purchasing by assessing third-party reviews of the item(s),3.0,Look At Reviews,Before completing a purchase you look up reviews on Amazon to improve your judgement of the product.,3,5,Practical Evaluation & Alternatives
29,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Understand what you are purchasing by assessing third-party reviews of the item(s),3.0,Look At Reviews,Before completing a purchase you look up reviews on Amazon to improve your judgement of the product.,3,5,Practical Evaluation & Alternatives
30,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Find second-hand deals similar to the one you are about to purchase,3.0,Find Second-Hand,"Before checking out, you search through Facebook Marketplace, Craigslist, Ebay (or your local second-hand dealership) to see if an item similar or identical to this is available.",3,6,Practical Evaluation & Alternatives
31,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Find second-hand deals similar to the one you are about to purchase,3.0,Find Second-Hand,"Before checking out, you search through Facebook Marketplace, Craigslist, Ebay (or your local second-hand dealership) to see if an item similar or identical to this is available.",3,6,Practical Evaluation & Alternatives
32,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,"Delete all saved payment information and shipping addresses, to prolong the purchasing process",0.0,Delete Payment Info,"To increase the duration of the checkout process, you have deleted your payment information saved in your browser, and on the webshop. This requires you to get out your credit card and enter the information, which prolongs the purchasing process and gives you more time to reflect on the product(s) you are purchasing.",3,7,Behavioral Restriction & Limitation
33,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,"Delete all saved payment information and shipping addresses, to prolong the purchasing process",0.0,Delete Payment Info,"To increase the duration of the checkout process, you have deleted your payment information saved in your browser, and on the webshop. This requires you to get out your credit card and enter the information, which prolongs the purchasing process and gives you more time to reflect on the product(s) you are purchasing.",3,7,Behavioral Restriction & Limitation
34,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Use adblocker to remove temptation from advertising,0.0,Use Adblocker,"Adblockers is a popular type of internet browser extension that removes ads from websites to improve your browsing experience. In this context, you have installed it to decrease the amount of ads, and thus the amount of tempting marketing, hoping that it will improve your ability to refrain from purchasing impulsively online.",3,8,Behavioral Restriction & Limitation
35,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Use adblocker to remove temptation from advertising,0.0,Use Adblocker,"Adblockers is a popular type of internet browser extension that removes ads from websites to improve your browsing experience. In this context, you have installed it to decrease the amount of ads, and thus the amount of tempting marketing, hoping that it will improve your ability to refrain from purchasing impulsively online.",3,8,Behavioral Restriction & Limitation
36,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Ask yourself if this is a quality product with long lifespan/repairability,3.0,Quality Product?,"Before purchasing the product, you estimate the quality of the product, the lifespan of the product and to which degree you can repair the product in case it breaks. You may also ask yourself whether you would like to use this product excessively, if you had the chance. With this new information, you contemplate whether you still interested in buying this particular product.",3,9,Practical Evaluation & Alternatives
37,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Ask yourself if this is a quality product with long lifespan/repairability,3.0,Quality Product?,"Before purchasing the product, you estimate the quality of the product, the lifespan of the product and to which degree you can repair the product in case it breaks. You may also ask yourself whether you would like to use this product excessively, if you had the chance. With this new information, you contemplate whether you still interested in buying this particular product.",3,9,Practical Evaluation & Alternatives
38,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Ask yourself how much time you will use this product,3.0,How Much Use?,"Before buying the product, you ask yourself how much time you'll actually use it, to get a grasp of the price per use.",3,10,Practical Evaluation & Alternatives
39,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Ask yourself how much time you will use this product,3.0,How Much Use?,"Before buying the product, you ask yourself how much time you'll actually use it, to get a grasp of the price per use.",3,10,Practical Evaluation & Alternatives
40,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Block webshop/shop-app or disable checkout,0.0,Block Apps/Sites,"You have chosen to block a specific clothing stores (Zara / H&M etc.) webshop/app as you often impulsively purchase clothes from this store. The blocking mechanism may refer to blocking access, or merely disabling the ability to checkout.",3,11,Behavioral Restriction & Limitation
41,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Block webshop/shop-app or disable checkout,0.0,Block Apps/Sites,"You have chosen to block a specific clothing stores (Zara / H&M etc.) webshop/app as you often impulsively purchase clothes from this store. The blocking mechanism may refer to blocking access, or merely disabling the ability to checkout.",3,11,Behavioral Restriction & Limitation
42,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Only allow buying within time-window,0.0,Time-Window Buying,"Limit yourself to one of the following buying patterns:
- Over 30 days, you only allowed yourself to buy products on the 1st and 15th
- Over 7 days, you only allowed yourself to buy products on Thursdays
- During the day, you only allowed yourself to complete purchases between 9am and 10am.",3,12,Behavioral Restriction & Limitation
43,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Only allow buying within time-window,0.0,Time-Window Buying,"Limit yourself to one of the following buying patterns:
- Over 30 days, you only allowed yourself to buy products on the 1st and 15th
- Over 7 days, you only allowed yourself to buy products on Thursdays
- During the day, you only allowed yourself to complete purchases between 9am and 10am.",3,12,Behavioral Restriction & Limitation
44,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Set maximum purchases over time,0.0,Set Purchase Limit,"You set a limit on how many items you can buy from a specific category (Hobbies, clothes, jewellery, electronics etc.) per week/month/year. The number could be set to zero, to withdraw you from purchasing for a given time period.",3,13,Behavioral Restriction & Limitation
45,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Set maximum purchases over time,0.0,Set Purchase Limit,"You set a limit on how many items you can buy from a specific category (Hobbies, clothes, jewellery, electronics etc.) per week/month/year. The number could be set to zero, to withdraw you from purchasing for a given time period.",3,13,Behavioral Restriction & Limitation
46,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,"Create a budget, and limit spending on specific types of purchases",0.0,Create Budget,"Before shopping, you put down a budget and limit how much money you are willing to spend in specific categories (hobbies, clothes, jewellery, electronics etc.) per week/month/year.",3,14,Behavioral Restriction & Limitation
47,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,"Create a budget, and limit spending on specific types of purchases",0.0,Create Budget,"Before shopping, you put down a budget and limit how much money you are willing to spend in specific categories (hobbies, clothes, jewellery, electronics etc.) per week/month/year.",3,14,Behavioral Restriction & Limitation
48,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Find lending/renting alternatives,3.0,Borrow or Rent,"Instead of purchasing an item, which you may only use for a short amount of time, you choose to look for lending options available from friends or libraries. If lending is not an option, you also look for rental options.",3,15,Practical Evaluation & Alternatives
49,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Find lending/renting alternatives,3.0,Borrow or Rent,"Instead of purchasing an item, which you may only use for a short amount of time, you choose to look for lending options available from friends or libraries. If lending is not an option, you also look for rental options.",3,15,Practical Evaluation & Alternatives
50,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Visualise hours of work-time instead of price,4.0,Work-Time Cost,"You see the price-tag of a $45 t-shirt, and then use your salary at around $15/hr ($9/hr after taxes) to immediately calculate the price into 5 hours of work. You are now aware of how long you need to work in order to buy this shirt.",3,16,Value Visualization & Opportunity Cost
51,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Visualise hours of work-time instead of price,4.0,Work-Time Cost,"You see the price-tag of a $45 t-shirt, and then use your salary at around $15/hr ($9/hr after taxes) to immediately calculate the price into 5 hours of work. You are now aware of how long you need to work in order to buy this shirt.",3,16,Value Visualization & Opportunity Cost
52,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,"Stop yourself in midst of shopping to find alternative activities (e.g. hobby, learn, entertainment)",5.0,Do Alternative Activity,"After browsing a webshop/app for some time, you remind yourself that the type of feeling that shopping gives you, is achievable through cheaper means, like enjoying hobbies, learning, entertainment, games etc. You exit the webshop to play a video game instead.",3,17,Activity Substitution
53,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,"Stop yourself in midst of shopping to find alternative activities (e.g. hobby, learn, entertainment)",5.0,Do Alternative Activity,"After browsing a webshop/app for some time, you remind yourself that the type of feeling that shopping gives you, is achievable through cheaper means, like enjoying hobbies, learning, entertainment, games etc. You exit the webshop to play a video game instead.",3,17,Activity Substitution
54,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Being aware of purchasing items similar to existing ones,3.0,Avoid Identical Products,"When purchasing an item, you reflect on whether you already own an item similar or identical to it. If so, you ask yourself, whether you are willing to replace the old one with this one, or if the original item is broken and how you intend to take better care of this one.",3,18,Practical Evaluation & Alternatives
55,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Being aware of purchasing items similar to existing ones,3.0,Avoid Identical Products,"When purchasing an item, you reflect on whether you already own an item similar or identical to it. If so, you ask yourself, whether you are willing to replace the old one with this one, or if the original item is broken and how you intend to take better care of this one.",3,18,Practical Evaluation & Alternatives
56,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,"Reflect on time, space and environmental cost (CO2 & waste generated) of the product",2.0,Eco Impact Check,"Before completing a purchase, you reflect on the following questions:
- How much of your time it will consume to use and take care of.
- How much space it takes up.
- The environmental cost (CO2 & waste generated) of buying this product.",3,19,Reflective & Emotional Awareness
57,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,"Reflect on time, space and environmental cost (CO2 & waste generated) of the product",2.0,Eco Impact Check,"Before completing a purchase, you reflect on the following questions:
- How much of your time it will consume to use and take care of.
- How much space it takes up.
- The environmental cost (CO2 & waste generated) of buying this product.",3,19,Reflective & Emotional Awareness
58,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,Remind yourself of the corporations agenda and it's potential use of psychological marketing,2.0,Corporate Reflection,"Before completing a purchase, you zoom out of the experience to reflect on the capitalistic agenda of the corporation trying to convince you to buy their product(s). They may be willing to use psychological marketing tricks or exaggerate the product's quality/effectivity in pursuit of their goals.",3,20,Reflective & Emotional Awareness
59,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,Remind yourself of the corporations agenda and it's potential use of psychological marketing,2.0,Corporate Reflection,"Before completing a purchase, you zoom out of the experience to reflect on the capitalistic agenda of the corporation trying to convince you to buy their product(s). They may be willing to use psychological marketing tricks or exaggerate the product's quality/effectivity in pursuit of their goals.",3,20,Reflective & Emotional Awareness
60,Have you tried this strategy before?,RadioInput,"['Yes', 'No', 'Maybe']",True,,,,"When purchasing, ask yourself which feelings you are experiencing, that leads you to want to buy",2.0,Emotionally Self-aware,"You are in the midst of ordering clothes, but before checkout you ask yourself what feelings you are experiencing - You continue to ask whether you genuinely need this specific piece of clothes, or if you're coping with boredom/sadness by shopping. You now try to embrace this feeling, to understand why you are feeling this way",3,21,Reflective & Emotional Awareness
61,How effective do you perceive this strategy to be?,RangeInput,"['1', '2', '3', '4', '5']",False,,Rate on scale from 1 (Not effective) to 5 (Very effective).,,"When purchasing, ask yourself which feelings you are experiencing, that leads you to want to buy",2.0,Emotionally Self-aware,"You are in the midst of ordering clothes, but before checkout you ask yourself what feelings you are experiencing - You continue to ask whether you genuinely need this specific piece of clothes, or if you're coping with boredom/sadness by shopping. You now try to embrace this feeling, to understand why you are feeling this way",3,21,Reflective & Emotional Awareness
